country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,temp_anomaly,precip_anomaly,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,climate_stress,socioeconomic_index,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,temp_anomaly_lag1,precip_anomaly_lag1,climate_stress_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_change,water_access_change,sanitation_access_change,political_stability_change,temperature_change,precipitation_change,temp_anomaly_change,precip_anomaly_change,climate_stress_change,cassava_production_change,cassava_area_change,cassava_yield_change,cassava_volatility_change,maize_production_change,maize_area_change,maize_yield_change,maize_volatility_change,rice_production_change,rice_area_change,rice_yield_change,rice_volatility_change,sorghum_production_change,sorghum_area_change,sorghum_yield_change,sorghum_volatility_change,wheat_production_change,wheat_area_change,wheat_yield_change,wheat_volatility_change,yams_production_change,yams_area_change,yams_yield_change,yams_volatility_change
Angola,2012,31.4,1062865.0,10636400.0,10007.3,584732.0,454343.0,777.0,27902.0,21492.0,770.3,115175.0,11491.0,99.8,4265.0,4826.7,1131.7,13730.0,88586.5,8100.95,10051.3,52.0,44.0,-0.39,7.9,21.53,1070.27,-0.3733333333333313,17.26666666666665,2011515.65701198,422489.4837156699,2820.527669308231,25982.921390790536,477.2954675390635,0.0,0.3510202951223694,0.4771778562417451,9627.0,51.0,42.0,-0.37,21.49,1055.24,-0.413333333333334,2.236666666666679,0.33167652112904134,14333509.0,1072478.0,13364.9,769897.5099351446,1262222.0,1711142.0,737.6,148138.8927898409,23209.0,26038.0,891.4,4500.253770622273,62169.0,187272.0,332.0,11211.769753254839,4000.0,3650.0,1095.9,0.0,88586.5,13730.0,8100.95,0.0,424.2999999999993,1.0,2.0,-0.020000000000000018,0.0400000000000027,15.029999999999973,0.0400000000000027,15.029999999999973,0.01934377399332804,-3697109.0,-9613.0,-3357.6000000000004,1241618.1470768354,-807879.0,-1126410.0,39.39999999999998,274350.590925829,-1717.0,1864.0,-121.10000000000002,-1679.726101314042,-50678.0,-72097.0,-232.2,14771.151637535697,826.6999999999998,615.0,35.799999999999955,477.2954675390635,0.0,0.0,0.0,0.0
Angola,2013,32.3,1167948.0,16411674.0,14051.7,1635980.0,1548750.0,946.7,29510.0,37608.0,1274.4,192214.0,46423.0,241.5,3420.0,3416.86,999.1,13730.0,88586.5,8100.95,10150.9,53.0,45.0,-0.39,7.9,21.58,1034.71,-0.32333333333333414,-18.293333333333294,2925211.516573973,567522.900429871,8850.656717630243,25937.234573742317,708.4177175461758,0.0,0.3152749911156687,0.48764659913689634,10051.3,52.0,44.0,-0.39,21.53,1070.27,-0.3733333333333313,17.26666666666665,0.3510202951223694,10636400.0,1062865.0,10007.3,2011515.65701198,454343.0,584732.0,777.0,422489.4837156699,21492.0,27902.0,770.3,2820.527669308231,11491.0,115175.0,99.8,25982.921390790536,4826.7,4265.0,1131.7,477.2954675390635,88586.5,13730.0,8100.95,0.0,99.60000000000036,1.0,1.0,0.0,0.04999999999999716,-35.559999999999945,0.04999999999999716,-35.559999999999945,-0.03574530400670067,5775274.0,105083.0,4044.4000000000015,913695.859561993,1094407.0,1051248.0,169.70000000000005,145033.41671420116,16116.0,1608.0,504.10000000000014,6030.129048322013,34932.0,77039.0,141.7,-45.68681704821938,-1409.8399999999997,-845.0,-132.60000000000002,231.1222500071123,0.0,0.0,0.0,0.0
Angola,2014,33.5,755874.0,7638880.0,10106.0,1624186.0,1686869.0,1038.6,30068.0,42288.0,1406.4,198844.0,48133.0,242.1,4891.0,4782.76,977.9,13730.0,88586.5,8100.95,10250.6,54.0,46.0,-0.33,7.9,21.57,1059.87,-0.33333333333333215,6.866666666666561,4459088.667951334,675268.3269740506,10909.48724734577,20679.316913283197,801.5882524920966,0.0,0.2845632923107394,0.498116928230849,10150.9,53.0,45.0,-0.39,21.58,1034.71,-0.32333333333333414,-18.293333333333294,0.3152749911156687,16411674.0,1167948.0,14051.7,2925211.516573973,1548750.0,1635980.0,946.7,567522.900429871,37608.0,29510.0,1274.4,8850.656717630243,46423.0,192214.0,241.5,25937.234573742317,3416.86,3420.0,999.1,708.4177175461758,88586.5,13730.0,8100.95,0.0,99.70000000000073,1.0,1.0,0.06,-0.00999999999999801,25.159999999999854,-0.00999999999999801,25.159999999999854,-0.0307116988049293,-8772794.0,-412074.0,-3945.7000000000007,1533877.1513773613,138119.0,-11794.0,91.89999999999986,107745.42654417956,4680.0,558.0,132.0,2058.8305297155275,1710.0,6630.0,0.5999999999999943,-5257.917660459119,1365.9,1471.0,-21.200000000000045,93.17053494592074,0.0,0.0,0.0,0.0
Angola,2015,34.8,762593.0,7727413.0,10133.1,1671922.0,1878305.0,1123.4,30079.0,45322.0,1506.8,196564.0,49193.0,250.3,4910.0,4724.68,962.2,13730.0,88586.5,8100.95,9980.9,54.0,47.0,-0.51,7.9,21.71,1004.47,-0.19333333333333158,-48.5333333333333,5039612.117591426,165494.762395471,3886.1581714250055,1397.6527942709174,772.3825961270749,0.0,0.31536058320042726,0.4982833945077337,10250.6,54.0,46.0,-0.33,21.57,1059.87,-0.33333333333333215,6.866666666666561,0.2845632923107394,7638880.0,755874.0,10106.0,4459088.667951334,1686869.0,1624186.0,1038.6,675268.3269740506,42288.0,30068.0,1406.4,10909.48724734577,48133.0,198844.0,242.1,20679.316913283197,4782.76,4891.0,977.9,801.5882524920966,88586.5,13730.0,8100.95,0.0,-269.7000000000007,0.0,1.0,-0.18,0.14000000000000057,-55.399999999999864,0.14000000000000057,-55.399999999999864,0.030797290889687856,88533.0,6719.0,27.100000000000364,580523.4496400915,191436.0,47736.0,84.80000000000018,-509773.5645785796,3034.0,11.0,100.39999999999986,-7023.329075920765,1060.0,-2280.0,8.200000000000017,-19281.66411901228,-58.07999999999993,19.0,-15.699999999999932,-29.205656365021696,0.0,0.0,0.0,0.0
Angola,2016,36.3,1229317.0,7921225.0,6443.6,2287574.0,2238456.0,978.5,16068.0,24576.0,1529.5,252106.0,55288.0,219.3,5405.0,5116.15,946.6,13730.0,88586.5,8100.95,9381.8,55.0,49.0,-0.32,7.9,21.99,1028.79,0.086666666666666,-24.213333333333367,144406.76487962808,280060.91702401714,11205.03321428961,3861.4904290096515,211.25456184423035,0.0,0.1496584899049076,0.5021138108214712,9980.9,54.0,47.0,-0.51,21.71,1004.47,-0.19333333333333158,-48.5333333333333,0.31536058320042726,7727413.0,762593.0,10133.1,5039612.117591426,1878305.0,1671922.0,1123.4,165494.762395471,45322.0,30079.0,1506.8,3886.1581714250055,49193.0,196564.0,250.3,1397.6527942709174,4724.68,4910.0,962.2,772.3825961270749,88586.5,13730.0,8100.95,0.0,-599.1000000000004,1.0,2.0,0.19,0.2799999999999976,24.319999999999936,0.2799999999999976,24.319999999999936,-0.16570209329551966,193812.0,466724.0,-3689.5,-4895205.352711798,360151.0,615652.0,-144.9000000000001,114566.15462854612,-20746.0,-14011.0,22.700000000000045,7318.8750428646035,6095.0,55542.0,-31.0,2463.837634738734,391.46999999999935,495.0,-15.600000000000023,-561.1280342828445,0.0,0.0,0.0,0.0
Angola,2017,37.7,1010506.0,8326745.0,8240.2,2664361.0,2380522.0,893.5,10912.0,9426.0,863.8,147704.0,33463.0,226.6,5738.0,5342.07,931.0,13730.0,88586.5,8100.95,9042.1,56.0,50.0,-0.39,7.9,21.88,1070.95,-0.023333333333333428,17.946666666666715,305834.48899908975,258880.09008226203,18020.55230378174,11261.383499967196,312.3723791139833,0.0,0.07884968479425075,0.5056143823817727,9381.8,55.0,49.0,-0.32,21.99,1028.79,0.086666666666666,-24.213333333333367,0.1496584899049076,7921225.0,1229317.0,6443.6,144406.76487962808,2238456.0,2287574.0,978.5,280060.91702401714,24576.0,16068.0,1529.5,11205.03321428961,55288.0,252106.0,219.3,3861.4904290096515,5116.15,5405.0,946.6,211.25456184423035,88586.5,13730.0,8100.95,0.0,-339.6999999999989,1.0,1.0,-0.07,-0.10999999999999943,42.16000000000008,-0.10999999999999943,42.16000000000008,-0.07080880511065685,405520.0,-218811.0,1796.6000000000004,161427.72411946167,142066.0,376787.0,-85.0,-21180.826941755106,-15150.0,-5156.0,-665.7,6815.519089492131,-21825.0,-104402.0,7.299999999999983,7399.893070957545,225.92000000000007,333.0,-15.600000000000023,101.11781726975295,0.0,0.0,0.0,0.0
Angola,2018,39.1,944152.0,8730517.0,9246.9,2639535.0,2765316.0,1047.7,8417.0,9699.0,1152.3,146702.0,39788.0,271.2,4841.0,4430.93,915.3,13730.0,88586.5,8100.95,8620.2,57.0,51.0,-0.35,7.9,21.67,1056.66,-0.23333333333333073,3.6566666666667516,404646.31462715135,272589.62758207327,8669.122966021427,11229.323591977105,474.4720565006936,0.0,0.19531420657089055,0.5078110985272674,9042.1,56.0,50.0,-0.39,21.88,1070.95,-0.023333333333333428,17.946666666666715,0.07884968479425075,8326745.0,1010506.0,8240.2,305834.48899908975,2380522.0,2664361.0,893.5,258880.09008226203,9426.0,10912.0,863.8,18020.55230378174,33463.0,147704.0,226.6,11261.383499967196,5342.07,5738.0,931.0,312.3723791139833,88586.5,13730.0,8100.95,0.0,-421.89999999999964,1.0,1.0,0.040000000000000036,-0.2099999999999973,-14.289999999999964,-0.2099999999999973,-14.289999999999964,0.1164645217766398,403772.0,-66354.0,1006.6999999999989,98811.8256280616,384794.0,-24826.0,154.20000000000005,13709.537499811238,273.0,-2495.0,288.5,-9351.429337760314,6325.0,-1002.0,44.599999999999994,-32.05990799009123,-911.1399999999994,-897.0,-15.700000000000045,162.0996773867103,0.0,0.0,0.0,0.0
Angola,2019,40.5,945328.0,9000432.0,9521.0,2642691.0,2818684.0,1066.6,8467.0,10102.0,1193.1,145862.0,32257.0,221.1,6302.0,5544.29,879.8,13730.0,88586.5,8100.95,8274.5,57.0,51.0,-0.37,7.9,21.81,1063.37,-0.09333333333333371,10.36666666666656,339052.62845612,239060.8374814524,340.0769520762851,4045.0797684760178,593.1047571326077,0.0,0.108167763504148,0.5023276092705918,8620.2,57.0,51.0,-0.35,21.67,1056.66,-0.23333333333333073,3.6566666666667516,0.19531420657089055,8730517.0,944152.0,9246.9,404646.31462715135,2765316.0,2639535.0,1047.7,272589.62758207327,9699.0,8417.0,1152.3,8669.122966021427,39788.0,146702.0,271.2,11229.323591977105,4430.93,4841.0,915.3,474.4720565006936,88586.5,13730.0,8100.95,0.0,-345.7000000000007,0.0,0.0,-0.020000000000000018,0.13999999999999702,6.709999999999809,0.13999999999999702,6.709999999999809,-0.08714644306674255,269915.0,1176.0,274.10000000000036,-65593.68617103138,53368.0,3156.0,18.899999999999864,-33528.790100620856,403.0,50.0,40.799999999999955,-8329.046013945142,-7531.0,-840.0,-50.099999999999994,-7184.243823501087,1113.3599999999997,1461.0,-35.5,118.63270063191408,0.0,0.0,0.0,0.0
Angola,2020,42.0,965264.0,9592870.0,9938.1,2703660.0,2972177.0,1099.3,8539.0,10567.0,1237.5,153097.0,34991.0,228.6,6710.0,4375.0,652.0,13730.0,88586.5,8100.95,7557.0,57.0,52.0,-0.6,7.9,21.72,1071.04,-0.18333333333333357,18.036666666666633,441114.0418829807,107393.13897544898,434.3688908445136,3812.303022233931,659.537433686165,0.0,0.20462302654907255,0.49539107731450205,8274.5,57.0,51.0,-0.37,21.81,1063.37,-0.09333333333333371,10.36666666666656,0.108167763504148,9000432.0,945328.0,9521.0,339052.62845612,2818684.0,2642691.0,1066.6,239060.8374814524,10102.0,8467.0,1193.1,340.0769520762851,32257.0,145862.0,221.1,4045.0797684760178,5544.29,6302.0,879.8,593.1047571326077,88586.5,13730.0,8100.95,0.0,-717.5,0.0,1.0,-0.22999999999999998,-0.08999999999999986,7.670000000000073,-0.08999999999999986,7.670000000000073,0.09645526304492455,592438.0,19936.0,417.10000000000036,102061.4134268607,153493.0,60969.0,32.700000000000045,-131667.69850600342,465.0,72.0,44.40000000000009,94.29193876822848,2734.0,7235.0,7.5,-232.77674624208657,-1169.29,408.0,-227.79999999999995,66.43267655355726,0.0,0.0,0.0,0.0
Angola,2021,43.5,1016913.0,9866553.0,9702.5,2741091.0,2970208.0,1083.6,8572.0,10514.0,1226.6,151829.0,34447.0,226.9,10063.0,9368.0,931.0,13730.0,88586.5,8100.95,7408.1,57.0,52.0,-0.71,7.9,21.74,1058.26,-0.163333333333334,5.256666666666661,442728.42597052996,88056.32722487026,254.55123911207113,1447.2267732923106,2611.4506271483133,0.0,0.14581961801853893,0.4930292272991159,7557.0,57.0,52.0,-0.6,21.72,1071.04,-0.18333333333333357,18.036666666666633,0.20462302654907255,9592870.0,965264.0,9938.1,441114.0418829807,2972177.0,2703660.0,1099.3,107393.13897544898,10567.0,8539.0,1237.5,434.3688908445136,34991.0,153097.0,228.6,3812.303022233931,4375.0,6710.0,652.0,659.537433686165,88586.5,13730.0,8100.95,0.0,-148.89999999999964,0.0,0.0,-0.10999999999999999,0.019999999999999574,-12.779999999999973,0.019999999999999574,-12.779999999999973,-0.05880340853053362,273683.0,51649.0,-235.60000000000036,1614.3840875492897,-1969.0,37431.0,-15.700000000000045,-19336.811750578723,-53.0,33.0,-10.900000000000091,-179.81765173244247,-544.0,-1268.0,-1.6999999999999886,-2365.0762489416206,4993.0,3353.0,279.0,1951.9131934621482,0.0,0.0,0.0,0.0
Angola,2022,45.2,1038833.0,10547506.0,10153.2,2758105.0,3089902.0,1120.3,8572.0,10563.0,1232.3,152302.0,35551.0,233.4,8697.0,8097.0,931.0,13730.0,88586.5,8100.95,7397.5,58.0,52.0,-0.63,7.9,21.63,1057.7,-0.27333333333333343,4.696666666666715,491584.04930626776,68544.0323466121,29.512709129396622,552.0193233338963,2594.8273545652282,0.0,0.23019058528128689,0.4973055346706046,7408.1,57.0,52.0,-0.71,21.74,1058.26,-0.163333333333334,5.256666666666661,0.14581961801853893,9866553.0,1016913.0,9702.5,442728.42597052996,2970208.0,2741091.0,1083.6,88056.32722487026,10514.0,8572.0,1226.6,254.55123911207113,34447.0,151829.0,226.9,1447.2267732923106,9368.0,10063.0,931.0,2611.4506271483133,88586.5,13730.0,8100.95,0.0,-10.600000000000364,1.0,0.0,0.07999999999999996,-0.10999999999999943,-0.5599999999999454,-0.10999999999999943,-0.5599999999999454,0.08437096726274795,680953.0,21920.0,450.7000000000007,48855.62333573779,119694.0,17014.0,36.700000000000045,-19512.29487825815,49.0,0.0,5.7000000000000455,-225.0385299826745,1104.0,473.0,6.5,-895.2074499584143,-1271.0,-1366.0,0.0,-16.623272583085054,0.0,0.0,0.0,0.0
Angola,2023,46.5,1119071.0,11240420.0,10044.4,2796510.0,3214698.0,1149.5,33983.0,39830.0,1172.1,138312.0,30000.0,216.9,22472.0,20921.0,931.0,13730.0,88586.5,8100.95,7250.4,58.0,25.0,-0.56,7.9,25.3,1076.96,3.3966666666666683,23.956666666666706,686942.1777333355,122253.87202593387,16911.47315680492,2938.486742072203,7065.670833921807,0.0,2.74444654147298,0.37497223623364495,7397.5,58.0,52.0,-0.63,21.63,1057.7,-0.27333333333333343,4.696666666666715,0.23019058528128689,10547506.0,1038833.0,10153.2,491584.04930626776,3089902.0,2758105.0,1120.3,68544.0323466121,10563.0,8572.0,1232.3,29.512709129396622,35551.0,152302.0,233.4,552.0193233338963,8097.0,8697.0,931.0,2594.8273545652282,88586.5,13730.0,8100.95,0.0,-147.10000000000036,0.0,-27.0,0.06999999999999995,3.6700000000000017,19.25999999999999,3.6700000000000017,19.25999999999999,2.5142559561916933,692914.0,80238.0,-108.80000000000109,195358.12842706777,124796.0,38405.0,29.200000000000045,53709.83967932177,29267.0,25411.0,-60.200000000000045,16881.960447675523,-5551.0,-13990.0,-16.5,2386.4674187383066,12824.0,13775.0,0.0,4470.843479356578,0.0,0.0,0.0,0.0
Benin,2002,35.0,261750.0,3154910.0,12053.1,684882.0,797496.0,1164.4,28787.0,63219.0,2196.1,193106.0,182639.0,945.8,8000.0,9000.0,1613.3,173624.0,2151452.0,12391.4,2630.2,62.0,9.0,0.82,7.6,28.05,1022.58,-0.03958333333333641,-19.94458333333307,403347.4009254718,56024.86256416282,7029.131477880701,13840.274527624082,0.0,249083.86724421426,0.09833366680270254,0.24835334587487853,2591.1,62.0,9.0,-0.56,28.0,846.78,-0.08958333333333712,-195.74458333333314,0.7306918437874566,2703460.0,240048.0,11262.2,249785.4704541479,685902.0,623412.0,1100.2,45636.67165777978,54901.0,26504.0,2071.4,3999.395954391113,165342.0,182644.0,905.3,7118.443966204974,9000.0,8000.0,1613.3,0.0,1700982.0,155733.0,10922.4,29004.105950709807,39.09999999999991,0.0,0.0,1.38,0.05000000000000071,175.80000000000007,0.05000000000000071,175.80000000000007,-0.632358176984754,451450.0,21702.0,790.8999999999996,153561.9304713239,111594.0,61470.0,64.20000000000005,10388.190906383039,8318.0,2283.0,124.69999999999982,3029.735523489588,17297.0,10462.0,40.5,6721.830561419109,0.0,0.0,0.0,0.0,450470.0,17891.0,1469.0,220079.76129350445
Benin,2003,35.1,237894.0,3054781.0,12840.9,662533.0,788320.0,1189.9,23440.0,54183.0,2311.6,173695.0,163276.0,940.0,8000.0,9000.0,1613.3,166921.0,2010699.0,12045.8,2639.0,63.0,10.0,0.68,7.6,28.15,1201.3,0.060416666666661456,158.77541666666684,237086.25862823267,61950.069324685435,5022.5150406278835,10633.126962469694,0.0,230455.79764096488,0.5830858608183326,0.25738182025829665,2630.2,62.0,9.0,0.82,28.05,1022.58,-0.03958333333333641,-19.94458333333307,0.09833366680270254,3154910.0,261750.0,12053.1,403347.4009254718,797496.0,684882.0,1164.4,56024.86256416282,63219.0,28787.0,2196.1,7029.131477880701,182639.0,193106.0,945.8,13840.274527624082,9000.0,8000.0,1613.3,0.0,2151452.0,173624.0,12391.4,249083.86724421426,8.800000000000182,1.0,1.0,-0.1399999999999999,0.09999999999999787,178.7199999999999,0.09999999999999787,178.7199999999999,0.48475219401563,-100129.0,-23856.0,787.7999999999993,-166261.14229723913,-9176.0,-22349.0,25.5,5925.206760522618,-9036.0,-5347.0,115.5,-2006.6164372528174,-19363.0,-19411.0,-5.7999999999999545,-3207.147565154388,0.0,0.0,0.0,0.0,-140753.0,-6703.0,-345.60000000000036,-18628.069603249372
Benin,2004,35.3,226434.0,2955015.0,13050.2,714154.0,842017.0,1179.0,24754.0,64699.0,2613.7,181269.0,163831.0,903.8,8000.0,9000.0,1613.3,172739.0,2257254.0,13067.4,2672.8,63.0,10.0,0.27,7.6,28.0,1043.21,-0.08958333333333712,0.6854166666669244,99947.55493257382,28721.902867556157,5692.479717428364,11022.51225144855,0.0,123689.69118860854,0.07256254677887505,0.2579179554531929,2639.0,63.0,10.0,0.68,28.15,1201.3,0.060416666666661456,158.77541666666684,0.5830858608183326,3054781.0,237894.0,12840.9,237086.25862823267,788320.0,662533.0,1189.9,61950.069324685435,54183.0,23440.0,2311.6,5022.5150406278835,163276.0,173695.0,940.0,10633.126962469694,9000.0,8000.0,1613.3,0.0,2010699.0,166921.0,12045.8,230455.79764096488,33.80000000000018,0.0,0.0,-0.41000000000000003,-0.14999999999999858,-158.08999999999992,-0.14999999999999858,-158.08999999999992,-0.5105233140394575,-99766.0,-11460.0,209.3000000000011,-137138.70369565883,53697.0,51621.0,-10.900000000000091,-33228.16645712928,10516.0,1314.0,302.0999999999999,669.9646768004804,555.0,7574.0,-36.200000000000045,389.3852889788559,0.0,0.0,0.0,0.0,246555.0,5818.0,1021.6000000000004,-106766.10645235634
Benin,2005,35.6,222419.0,2861369.0,12864.8,755397.0,864698.0,1144.7,28904.0,78329.0,2710.0,180594.0,169235.0,937.1,8000.0,9000.0,1613.3,177977.0,2083785.0,11708.2,2632.5,63.0,11.0,0.45,7.6,28.32,989.41,0.23041666666666316,-53.114583333333144,96722.1362253743,39224.55534908369,12106.420280165396,3291.9326137291205,0.0,126637.55721349023,0.3598979256525933,0.26172316178064564,2672.8,63.0,10.0,0.27,28.0,1043.21,-0.08958333333333712,0.6854166666669244,0.07256254677887505,2955015.0,226434.0,13050.2,99947.55493257382,842017.0,714154.0,1179.0,28721.902867556157,64699.0,24754.0,2613.7,5692.479717428364,163831.0,181269.0,903.8,11022.51225144855,9000.0,8000.0,1613.3,0.0,2257254.0,172739.0,13067.4,123689.69118860854,-40.30000000000018,0.0,1.0,0.18,0.3200000000000003,-53.80000000000007,0.3200000000000003,-53.80000000000007,0.2873353788737183,-93646.0,-4015.0,-185.40000000000146,-3225.4187071995257,22681.0,41243.0,-34.299999999999955,10502.652481527533,13630.0,4150.0,96.30000000000018,6413.9405627370315,5404.0,-675.0,33.30000000000007,-7730.579637719429,0.0,0.0,0.0,0.0,-173469.0,5238.0,-1359.199999999999,2947.8660248816886
Benin,2006,35.8,218270.0,2808892.0,12868.9,704610.0,864772.0,1227.3,26108.0,61818.0,2367.8,143947.0,133020.0,924.1,8000.0,9000.0,1613.3,144869.0,1577008.0,10885.8,2652.2,63.0,11.0,0.55,7.6,28.19,984.7,0.10041666666666416,-57.82458333333307,74021.77604597084,13116.295602544506,8819.39323309716,19536.492187698386,0.0,353470.6593684026,0.27384534110225234,0.26203564294453485,2632.5,63.0,11.0,0.45,28.32,989.41,0.23041666666666316,-53.114583333333144,0.3598979256525933,2861369.0,222419.0,12864.8,96722.1362253743,864698.0,755397.0,1144.7,39224.55534908369,78329.0,28904.0,2710.0,12106.420280165396,169235.0,180594.0,937.1,3291.9326137291205,9000.0,8000.0,1613.3,0.0,2083785.0,177977.0,11708.2,126637.55721349023,19.699999999999818,0.0,0.0,0.10000000000000003,-0.129999999999999,-4.709999999999923,-0.129999999999999,-4.709999999999923,-0.08605258455034098,-52477.0,-4149.0,4.100000000000364,-22700.360179403462,74.0,-50787.0,82.59999999999991,-26108.259746539185,-16511.0,-2796.0,-342.1999999999998,-3287.0270470682353,-36215.0,-36647.0,-13.0,16244.559573969265,0.0,0.0,0.0,0.0,-506777.0,-33108.0,-822.4000000000015,226833.10215491237
Benin,2007,35.8,167100.0,2284057.0,13668.8,698120.0,931600.0,1334.4,27395.0,72960.0,2663.3,135531.0,117322.0,865.6,8000.0,9000.0,1613.3,154320.0,1682190.0,10900.7,2729.1,64.0,12.0,0.39,7.6,28.16,1130.65,0.07041666666666302,88.12541666666698,319242.53008697514,38604.54348044187,8422.02911021645,26623.651759291024,0.0,267446.17055836355,0.352554735942659,0.27214431871175276,2652.2,63.0,11.0,0.55,28.19,984.7,0.10041666666666416,-57.82458333333307,0.27384534110225234,2808892.0,218270.0,12868.9,74021.77604597084,864772.0,704610.0,1227.3,13116.295602544506,61818.0,26108.0,2367.8,8819.39323309716,133020.0,143947.0,924.1,19536.492187698386,9000.0,8000.0,1613.3,0.0,1577008.0,144869.0,10885.8,353470.6593684026,76.90000000000009,1.0,1.0,-0.16000000000000003,-0.030000000000001137,145.95000000000005,-0.030000000000001137,145.95000000000005,0.07870939484040668,-524835.0,-51170.0,799.8999999999996,245220.7540410043,66828.0,-6490.0,107.10000000000014,25488.247877897364,11142.0,1287.0,295.5,-397.36412288071006,-15698.0,-8416.0,-58.5,7087.159571592638,0.0,0.0,0.0,0.0,105182.0,9451.0,14.900000000001455,-86024.48881003907
Benin,2008,35.6,265500.0,3144550.8,11843.9,867154.0,978063.0,1127.9,33294.0,109371.0,3285.0,145699.0,142016.0,974.7,8000.0,9000.0,1613.3,180727.0,2529718.0,13997.5,2777.6,64.0,12.0,0.38,7.6,27.85,1188.27,-0.2395833333333357,145.74541666666687,433698.8561742043,56949.747781121274,24870.30657229621,12497.658820755194,0.0,522338.2218460882,0.6796225671704668,0.27291362513046485,2729.1,64.0,12.0,0.39,28.16,1130.65,0.07041666666666302,88.12541666666698,0.352554735942659,2284057.0,167100.0,13668.8,319242.53008697514,931600.0,698120.0,1334.4,38604.54348044187,72960.0,27395.0,2663.3,8422.02911021645,117322.0,135531.0,865.6,26623.651759291024,9000.0,8000.0,1613.3,0.0,1682190.0,154320.0,10900.7,267446.17055836355,48.5,0.0,0.0,-0.010000000000000009,-0.3099999999999987,57.61999999999989,-0.3099999999999987,57.61999999999989,0.32706783122780775,860493.7999999998,98400.0,-1824.8999999999996,114456.32608722919,46463.0,169034.0,-206.5,18345.204300679405,36411.0,5899.0,621.6999999999998,16448.277462079757,24694.0,10168.0,109.10000000000002,-14125.99293853583,0.0,0.0,0.0,0.0,847528.0,26407.0,3096.7999999999993,254892.05128772464
Benin,2009,35.3,257407.0,3787917.8,14715.7,862281.0,1205200.0,1397.7,40274.0,150604.0,3739.5,121169.0,123959.0,1023.0,8000.0,9000.0,1613.3,167918.0,2373799.0,14136.7,2758.1,64.0,13.0,0.4,7.6,28.3,1098.45,0.2104166666666636,55.92541666666693,754538.2674528044,146405.25214736437,38846.947426192106,12779.532164102622,0.0,451098.18854029244,0.35369796230635814,0.277048760808623,2777.6,64.0,12.0,0.38,27.85,1188.27,-0.2395833333333357,145.74541666666687,0.6796225671704668,3144550.8,265500.0,11843.9,433698.8561742043,978063.0,867154.0,1127.9,56949.747781121274,109371.0,33294.0,3285.0,24870.30657229621,142016.0,145699.0,974.7,12497.658820755194,9000.0,8000.0,1613.3,0.0,2529718.0,180727.0,13997.5,522338.2218460882,-19.5,0.0,1.0,0.020000000000000018,0.4499999999999993,-89.81999999999994,0.4499999999999993,-89.81999999999994,-0.3259246048641086,643367.0,-8093.0,2871.800000000001,320839.41127860005,227137.0,-4873.0,269.79999999999995,89455.5043662431,41233.0,6980.0,454.5,13976.640853895897,-18057.0,-24530.0,48.299999999999955,281.8733433474281,0.0,0.0,0.0,0.0,-155919.0,-12809.0,139.20000000000073,-71240.03330579575
Benin,2010,34.9,285765.0,3444949.8,12055.2,918237.0,1012630.0,1102.8,47058.0,124974.72,2655.8,112105.0,168090.0,1499.4,8000.0,9000.0,1613.3,201194.0,2624011.0,13042.2,2733.6,64.0,13.0,0.26,7.6,28.46,1130.77,0.37041666666666373,88.24541666666687,321918.132686454,122385.52416986799,20818.646930723753,22186.53452735089,0.0,126364.51859204758,0.5882152693157564,0.27666014210226325,2758.1,64.0,13.0,0.4,28.3,1098.45,0.2104166666666636,55.92541666666693,0.35369796230635814,3787917.8,257407.0,14715.7,754538.2674528044,1205200.0,862281.0,1397.7,146405.25214736437,150604.0,40274.0,3739.5,38846.947426192106,123959.0,121169.0,1023.0,12779.532164102622,9000.0,8000.0,1613.3,0.0,2373799.0,167918.0,14136.7,451098.18854029244,-24.5,0.0,0.0,-0.14,0.16000000000000014,32.319999999999936,0.16000000000000014,32.319999999999936,0.23451730700939827,-342968.0,28358.0,-2660.5,-432620.1347663504,-192570.0,55956.0,-294.9000000000001,-24019.727977496383,-25629.28,6784.0,-1083.6999999999998,-18028.300495468353,44131.0,-9064.0,476.4000000000001,9407.002363248268,0.0,0.0,0.0,0.0,250212.0,33276.0,-1094.5,-324733.6699482449
