country,year,stunting_rate,cassava_area,cassava_production,cassava_yield,maize_area,maize_production,maize_yield,rice_area,rice_production,rice_yield,sorghum_area,sorghum_production,sorghum_yield,wheat_area,wheat_production,wheat_yield,yams_area,yams_production,yams_yield,gdp_per_capita,water_access,sanitation_access,political_stability,ccri_score,temperature,precipitation,cassava_volatility,maize_volatility,rice_volatility,sorghum_volatility,wheat_volatility,yams_volatility,gdp_per_capita_lag1,water_access_lag1,sanitation_access_lag1,political_stability_lag1,temperature_lag1,precipitation_lag1,cassava_production_lag1,cassava_area_lag1,cassava_yield_lag1,cassava_volatility_lag1,maize_production_lag1,maize_area_lag1,maize_yield_lag1,maize_volatility_lag1,rice_production_lag1,rice_area_lag1,rice_yield_lag1,rice_volatility_lag1,sorghum_production_lag1,sorghum_area_lag1,sorghum_yield_lag1,sorghum_volatility_lag1,wheat_production_lag1,wheat_area_lag1,wheat_yield_lag1,wheat_volatility_lag1,yams_production_lag1,yams_area_lag1,yams_yield_lag1,yams_volatility_lag1,gdp_per_capita_lag2,water_access_lag2,sanitation_access_lag2,political_stability_lag2,temperature_lag2,precipitation_lag2,cassava_production_lag2,cassava_area_lag2,cassava_yield_lag2,cassava_volatility_lag2,maize_production_lag2,maize_area_lag2,maize_yield_lag2,maize_volatility_lag2,rice_production_lag2,rice_area_lag2,rice_yield_lag2,rice_volatility_lag2,sorghum_production_lag2,sorghum_area_lag2,sorghum_yield_lag2,sorghum_volatility_lag2,wheat_production_lag2,wheat_area_lag2,wheat_yield_lag2,wheat_volatility_lag2,yams_production_lag2,yams_area_lag2,yams_yield_lag2,yams_volatility_lag2
Uganda,2019,25.4,965976.0,2660000.0,2753.7,1887000.0,2760000.0,1462.6,177000.0,167000.0,943.5,96704.0,97000.0,1003.1,14803.0,24000.0,1621.3,13730.0,88586.5,8100.95,2689.4,54.0,20.0,-0.69,6.8,23.33,1601.82,979568.0105538011,379251.12801414327,16447.124855122867,86474.08228095474,954.2599226625829,0.0,2613.9,53.0,20.0,-0.7,23.08,1293.14,4390231.0,1627887.0,2696.9,959040.5832457413,3442430.0,2480000.0,1388.1,487378.96785595233,199266.0,200000.0,996.3,13198.818735023235,268493.0,252147.0,1064.8,82224.71847929913,23206.0,14514.0,1598.8,638.5493977237254,88586.5,13730.0,8100.95,0.0,2543.8,51.0,20.0,-0.57,23.3,1403.16,2729260.0,1218614.0,2239.6,954.8572311512133,2814490.0,1545635.0,1820.9,191052.30367711734,188674.0,119352.0,1580.8,24774.170507472776,202135.0,193724.0,1043.4,109749.35914619273,22100.0,14155.0,1561.3,12.70170592216148,88586.5,13730.0,8100.95,0.0
Uganda,2020,24.6,1038467.0,2084000.0,2006.8,2036000.0,3500000.0,1719.1,221000.0,275000.0,1244.3,168719.0,162000.0,960.2,15000.0,25000.0,1666.7,13730.0,88586.5,8100.95,2678.0,56.0,21.0,-0.81,6.8,23.34,1475.31,1200290.016254543,411627.8679017413,55438.75526500693,86579.06607835405,898.9690391405763,0.0,2689.4,54.0,20.0,-0.69,23.33,1601.82,2660000.0,965976.0,2753.7,979568.0105538011,2760000.0,1887000.0,1462.6,379251.12801414327,167000.0,177000.0,943.5,16447.124855122867,97000.0,96704.0,1003.1,86474.08228095474,24000.0,14803.0,1621.3,954.2599226625829,88586.5,13730.0,8100.95,0.0,2613.9,53.0,20.0,-0.7,23.08,1293.14,4390231.0,1627887.0,2696.9,959040.5832457413,3442430.0,2480000.0,1388.1,487378.96785595233,199266.0,200000.0,996.3,13198.818735023235,268493.0,252147.0,1064.8,82224.71847929913,23206.0,14514.0,1598.8,638.5493977237254,88586.5,13730.0,8100.95,0.0
Uganda,2021,24.1,1222301.0,2257790.0,1847.2,1591000.0,3500000.0,2199.9,219000.0,327900.0,1497.3,341000.0,306700.0,899.4,15000.0,25000.0,1666.7,13730.0,88586.5,8100.95,2684.9,58.0,21.0,-0.94,6.8,23.22,1382.04,295452.1529791212,427239.1992003231,82007.33707012644,107344.60085786025,577.350269189623,0.0,2678.0,56.0,21.0,-0.81,23.34,1475.31,2084000.0,1038467.0,2006.8,1200290.016254543,3500000.0,2036000.0,1719.1,411627.8679017413,275000.0,221000.0,1244.3,55438.75526500693,162000.0,168719.0,960.2,86579.06607835405,25000.0,15000.0,1666.7,898.9690391405763,88586.5,13730.0,8100.95,0.0,2689.4,54.0,20.0,-0.69,23.33,1601.82,2660000.0,965976.0,2753.7,979568.0105538011,2760000.0,1887000.0,1462.6,379251.12801414327,167000.0,177000.0,943.5,16447.124855122867,97000.0,96704.0,1003.1,86474.08228095474,24000.0,14803.0,1621.3,954.2599226625829,88586.5,13730.0,8100.95,0.0
Uganda,2022,23.9,1254293.0,2142564.28,1708.2,2154000.0,4738000.0,2199.6,231000.0,347000.0,1502.2,318000.0,286000.0,899.4,15000.0,25000.0,1666.7,13730.0,88586.5,8100.95,2724.9,59.0,21.0,-0.71,6.8,23.14,1406.72,88421.06229233048,714759.6332567567,37298.838230343485,78254.47804013093,0.0,0.0,2684.9,58.0,21.0,-0.94,23.22,1382.04,2257790.0,1222301.0,1847.2,295452.1529791212,3500000.0,1591000.0,2199.9,427239.1992003231,327900.0,219000.0,1497.3,82007.33707012644,306700.0,341000.0,899.4,107344.60085786025,25000.0,15000.0,1666.7,577.350269189623,88586.5,13730.0,8100.95,0.0,2678.0,56.0,21.0,-0.81,23.34,1475.31,2084000.0,1038467.0,2006.8,1200290.016254543,3500000.0,2036000.0,1719.1,411627.8679017413,275000.0,221000.0,1244.3,55438.75526500693,162000.0,168719.0,960.2,86579.06607835405,25000.0,15000.0,1666.7,898.9690391405763,88586.5,13730.0,8100.95,0.0
Uganda,2023,23.7,1152305.0,1876622.4,1628.6,1100000.0,2800000.0,2545.5,200000.0,260000.0,1300.0,250000.0,225000.0,900.0,15000.0,25000.0,1666.7,13730.0,88586.5,8100.95,2791.1,58.0,25.0,-0.56,6.8,25.3,1076.96,195486.9089296439,981367.0736953291,45724.20948833706,42474.26671919521,0.0,0.0,2724.9,59.0,21.0,-0.71,23.14,1406.72,2142564.28,1254293.0,1708.2,88421.06229233048,4738000.0,2154000.0,2199.6,714759.6332567567,347000.0,231000.0,1502.2,37298.838230343485,286000.0,318000.0,899.4,78254.47804013093,25000.0,15000.0,1666.7,0.0,88586.5,13730.0,8100.95,0.0,2684.9,58.0,21.0,-0.94,23.22,1382.04,2257790.0,1222301.0,1847.2,295452.1529791212,3500000.0,1591000.0,2199.9,427239.1992003231,327900.0,219000.0,1497.3,82007.33707012644,306700.0,341000.0,899.4,107344.60085786025,25000.0,15000.0,1666.7,577.350269189623,88586.5,13730.0,8100.95,0.0
United Republic of Tanzania,2003,45.8,866282.0,3962090.0,4573.7,3462540.0,2613970.0,754.9,620800.0,1096923.0,1767.0,449590.0,198870.0,442.3,26890.0,74000.0,2752.0,1350.0,7623.0,5646.7,2059.8,33.0,10.0,-0.86,6.7,25.3,1076.96,621720.2712099174,1024998.0341607166,114623.24237401999,269832.4640093058,7937.25393319378,448.30384041778285,1982.6,32.0,9.0,-0.25,25.3,1076.96,5176140.0,660260.0,7839.5,539177.2499837136,4408420.0,1718200.0,2565.7,1259831.0535279457,984615.0,565600.0,1740.8,101926.25403856128,635740.0,655380.0,970.0,47046.13728387627,77000.0,30670.0,2510.6,29654.060992271083,7900.0,1400.0,5642.9,550.75705472861,1899.7,30.0,8.0,-0.56,25.3,1076.96,4336370.0,660900.0,6561.3,711165.5741105583,2652810.0,845950.0,3135.9,486072.2724554446,867692.0,405860.0,2137.9,60920.07762634582,691690.0,691690.0,1000.0,66107.41297313033,89000.0,52120.0,1707.6,39810.111780802625,8500.0,1500.0,5666.7,353.5533905932738
United Republic of Tanzania,2004,45.1,953749.0,4440590.0,4655.9,3173070.0,4651370.0,1465.9,613130.0,1058462.0,1726.3,697220.0,648540.0,930.2,34380.0,67000.0,1948.8,1400.0,7900.0,5642.9,2155.2,34.0,11.0,-0.67,6.7,25.3,1076.96,611543.6009258319,1112809.8268946647,57075.55634712055,256002.0656817701,5131.6014394468975,159.92602456552527,2059.8,33.0,10.0,-0.86,25.3,1076.96,3962090.0,866282.0,4573.7,621720.2712099174,2613970.0,3462540.0,754.9,1024998.0341607166,1096923.0,620800.0,1767.0,114623.24237401999,198870.0,449590.0,442.3,269832.4640093058,74000.0,26890.0,2752.0,7937.25393319378,7623.0,1350.0,5646.7,448.30384041778285,1982.6,32.0,9.0,-0.25,25.3,1076.96,5176140.0,660260.0,7839.5,539177.2499837136,4408420.0,1718200.0,2565.7,1259831.0535279457,984615.0,565600.0,1740.8,101926.25403856128,635740.0,655380.0,970.0,47046.13728387627,77000.0,30670.0,2510.6,29654.060992271083,7900.0,1400.0,5642.9,550.75705472861
United Republic of Tanzania,2005,44.3,906387.0,5539160.0,6111.3,3109590.0,3131610.0,1007.1,701990.0,1167692.0,1663.4,737080.0,729740.0,990.0,35370.0,102000.0,2883.8,1395.0,7950.0,5698.1,2253.1,36.0,12.0,-0.58,6.7,25.3,1076.96,808596.3228335878,1058979.0985661617,55405.61461019397,285954.3978212843,18520.25917745214,176.14293438379252,2155.2,34.0,11.0,-0.67,25.3,1076.96,4440590.0,953749.0,4655.9,611543.6009258319,4651370.0,3173070.0,1465.9,1112809.8268946647,1058462.0,613130.0,1726.3,57075.55634712055,648540.0,697220.0,930.2,256002.0656817701,67000.0,34380.0,1948.8,5131.6014394468975,7900.0,1400.0,5642.9,159.92602456552527,2059.8,33.0,10.0,-0.86,25.3,1076.96,3962090.0,866282.0,4573.7,621720.2712099174,2613970.0,3462540.0,754.9,1024998.0341607166,1096923.0,620800.0,1767.0,114623.24237401999,198870.0,449590.0,442.3,269832.4640093058,74000.0,26890.0,2752.0,7937.25393319378,7623.0,1350.0,5646.7,448.30384041778285
United Republic of Tanzania,2006,43.5,993171.0,6158300.0,6200.6,2570147.0,3423020.0,1331.8,633770.0,1206154.0,1903.1,715884.0,711631.0,994.1,53224.0,110000.0,2066.7,1450.0,8200.0,5655.2,2334.1,38.0,14.0,-0.36,6.7,25.3,1076.96,869934.6746164333,806580.6395106032,76619.6724172933,42625.99004128819,22869.193252058547,160.72751268321502,2253.1,36.0,12.0,-0.58,25.3,1076.96,5539160.0,906387.0,6111.3,808596.3228335878,3131610.0,3109590.0,1007.1,1058979.0985661617,1167692.0,701990.0,1663.4,55405.61461019397,729740.0,737080.0,990.0,285954.3978212843,102000.0,35370.0,2883.8,18520.25917745214,7950.0,1395.0,5698.1,176.14293438379252,2155.2,34.0,11.0,-0.67,25.3,1076.96,4440590.0,953749.0,4655.9,611543.6009258319,4651370.0,3173070.0,1465.9,1112809.8268946647,1058462.0,613130.0,1726.3,57075.55634712055,648540.0,697220.0,930.2,256002.0656817701,67000.0,34380.0,1948.8,5131.6014394468975,7900.0,1400.0,5642.9,159.92602456552527
United Republic of Tanzania,2007,42.7,779067.0,5198934.0,6673.3,2600341.0,3659000.0,1407.1,557981.0,1341846.0,2404.8,817946.0,971198.0,1187.4,75369.0,82800.0,1098.6,1500.0,8500.0,5666.7,2423.6,39.0,15.0,-0.39,6.7,25.3,1076.96,486393.3923331329,264180.03980871395,91488.85180173592,144916.60195551557,13979.031916886575,275.3785273643048,2334.1,38.0,14.0,-0.36,25.3,1076.96,6158300.0,993171.0,6200.6,869934.6746164333,3423020.0,2570147.0,1331.8,806580.6395106032,1206154.0,633770.0,1903.1,76619.6724172933,711631.0,715884.0,994.1,42625.99004128819,110000.0,53224.0,2066.7,22869.193252058547,8200.0,1450.0,5655.2,160.72751268321502,2253.1,36.0,12.0,-0.58,25.3,1076.96,5539160.0,906387.0,6111.3,808596.3228335878,3131610.0,3109590.0,1007.1,1058979.0985661617,1167692.0,701990.0,1663.4,55405.61461019397,729740.0,737080.0,990.0,285954.3978212843,102000.0,35370.0,2883.8,18520.25917745214,7950.0,1395.0,5698.1,176.14293438379252
United Republic of Tanzania,2008,41.8,837744.0,5392358.0,6436.8,3980970.0,5440710.0,1366.7,887660.0,1420570.0,1600.4,566760.0,551270.0,972.7,43160.0,43360.0,1004.6,1568.0,8944.05,5702.9,2493.3,40.0,16.0,-0.23,6.7,25.3,1076.96,507356.4021960627,1103120.5752017018,108461.9811239557,211908.07873305192,33506.82318573338,374.3418235160653,2423.6,39.0,15.0,-0.39,25.3,1076.96,5198934.0,779067.0,6673.3,486393.3923331329,3659000.0,2600341.0,1407.1,264180.03980871395,1341846.0,557981.0,2404.8,91488.85180173592,971198.0,817946.0,1187.4,144916.60195551557,82800.0,75369.0,1098.6,13979.031916886575,8500.0,1500.0,5666.7,275.3785273643048,2334.1,38.0,14.0,-0.36,25.3,1076.96,6158300.0,993171.0,6200.6,869934.6746164333,3423020.0,2570147.0,1331.8,806580.6395106032,1206154.0,633770.0,1903.1,76619.6724172933,711631.0,715884.0,994.1,42625.99004128819,110000.0,53224.0,2066.7,22869.193252058547,8200.0,1450.0,5655.2,160.72751268321502
United Republic of Tanzania,2009,40.8,1081384.0,5916440.0,5471.2,2961334.0,3326200.0,1123.2,805630.0,1334800.0,1656.8,874219.0,709310.0,811.4,149200.0,82370.0,552.1,1656.0,9386.1,5668.7,2560.8,42.0,17.0,0.09,6.7,25.3,1076.96,371234.347938513,1136984.2350270296,47615.83628724082,212093.33296452297,22647.584860200885,443.050376180106,2493.3,40.0,16.0,-0.23,25.3,1076.96,5392358.0,837744.0,6436.8,507356.4021960627,5440710.0,3980970.0,1366.7,1103120.5752017018,1420570.0,887660.0,1600.4,108461.9811239557,551270.0,566760.0,972.7,211908.07873305192,43360.0,43160.0,1004.6,33506.82318573338,8944.05,1568.0,5702.9,374.3418235160653,2423.6,39.0,15.0,-0.39,25.3,1076.96,5198934.0,779067.0,6673.3,486393.3923331329,3659000.0,2600341.0,1407.1,264180.03980871395,1341846.0,557981.0,2404.8,91488.85180173592,971198.0,817946.0,1187.4,144916.60195551557,82800.0,75369.0,1098.6,13979.031916886575,8500.0,1500.0,5666.7,275.3785273643048
United Republic of Tanzania,2010,39.8,873000.0,4547940.0,5209.6,3050710.0,4733070.0,1551.5,1136290.0,2650120.0,2332.3,618370.0,798540.0,1291.4,54570.0,62370.0,1142.9,1800.0,9750.0,5416.7,2654.8,44.0,18.0,0.01,6.7,25.3,1076.96,690470.3652158671,1076351.0971952104,735891.341367732,125220.53039870631,19507.093581566685,403.6059990882191,2560.8,42.0,17.0,0.09,25.3,1076.96,5916440.0,1081384.0,5471.2,371234.347938513,3326200.0,2961334.0,1123.2,1136984.2350270296,1334800.0,805630.0,1656.8,47615.83628724082,709310.0,874219.0,811.4,212093.33296452297,82370.0,149200.0,552.1,22647.584860200885,9386.1,1656.0,5668.7,443.050376180106,2493.3,40.0,16.0,-0.23,25.3,1076.96,5392358.0,837744.0,6436.8,507356.4021960627,5440710.0,3980970.0,1366.7,1103120.5752017018,1420570.0,887660.0,1600.4,108461.9811239557,551270.0,566760.0,972.7,211908.07873305192,43360.0,43160.0,1004.6,33506.82318573338,8944.05,1568.0,5702.9,374.3418235160653
United Republic of Tanzania,2011,38.7,739794.0,4646523.0,6280.8,3287850.0,4340823.0,1320.3,1119324.0,2248320.0,2008.6,811164.0,806575.0,994.3,108287.0,112658.0,1040.4,1630.0,9800.0,6013.2,2779.7,45.0,20.0,-0.02,6.7,25.3,1076.96,763238.7180930569,726016.613450638,674046.0830932357,53986.16234740151,25318.78712208256,225.91901941476968,2654.8,44.0,18.0,0.01,25.3,1076.96,4547940.0,873000.0,5209.6,690470.3652158671,4733070.0,3050710.0,1551.5,1076351.0971952104,2650120.0,1136290.0,2332.3,735891.341367732,798540.0,618370.0,1291.4,125220.53039870631,62370.0,54570.0,1142.9,19507.093581566685,9750.0,1800.0,5416.7,403.6059990882191,2560.8,42.0,17.0,0.09,25.3,1076.96,5916440.0,1081384.0,5471.2,371234.347938513,3326200.0,2961334.0,1123.2,1136984.2350270296,1334800.0,805630.0,1656.8,47615.83628724082,709310.0,874219.0,811.4,212093.33296452297,82370.0,149200.0,552.1,22647.584860200885,9386.1,1656.0,5668.7,443.050376180106
United Republic of Tanzania,2012,37.7,954509.0,5462454.0,5722.8,4118117.0,5104248.0,1239.5,799361.0,1800551.0,2252.5,839423.0,838717.0,999.2,109816.0,108887.0,991.5,1500.0,10000.0,6666.7,2822.5,46.0,21.0,0.05,6.7,25.3,1076.96,501962.45889608096,381760.9521061577,424991.7260218132,21259.745678942785,28008.732786995803,132.28756555321647,2779.7,45.0,20.0,-0.02,25.3,1076.96,4646523.0,739794.0,6280.8,763238.7180930569,4340823.0,3287850.0,1320.3,726016.613450638,2248320.0,1119324.0,2008.6,674046.0830932357,806575.0,811164.0,994.3,53986.16234740151,112658.0,108287.0,1040.4,25318.78712208256,9800.0,1630.0,6013.2,225.91901941476968,2654.8,44.0,18.0,0.01,25.3,1076.96,4547940.0,873000.0,5209.6,690470.3652158671,4733070.0,3050710.0,1551.5,1076351.0971952104,2650120.0,1136290.0,2332.3,735891.341367732,798540.0,618370.0,1291.4,125220.53039870631,62370.0,54570.0,1142.9,19507.093581566685,9750.0,1800.0,5416.7,403.6059990882191
United Republic of Tanzania,2013,36.7,863678.0,4755160.0,5505.7,4120269.0,5356350.0,1300.0,928273.0,2194750.0,2364.3,711388.0,832084.0,1169.7,107189.0,103973.0,970.0,1500.0,10000.0,6666.7,2924.9,48.0,22.0,-0.16,6.7,25.3,1076.96,443059.4762493327,528782.9165101687,244526.642673145,16969.649053530648,4355.017451170587,115.47005383790774,2822.5,46.0,21.0,0.05,25.3,1076.96,5462454.0,954509.0,5722.8,501962.45889608096,5104248.0,4118117.0,1239.5,381760.9521061577,1800551.0,799361.0,2252.5,424991.7260218132,838717.0,839423.0,999.2,21259.745678942785,108887.0,109816.0,991.5,28008.732786995803,10000.0,1500.0,6666.7,132.28756555321647,2779.7,45.0,20.0,-0.02,25.3,1076.96,4646523.0,739794.0,6280.8,763238.7180930569,4340823.0,3287850.0,1320.3,726016.613450638,2248320.0,1119324.0,2008.6,674046.0830932357,806575.0,811164.0,994.3,53986.16234740151,112658.0,108287.0,1040.4,25318.78712208256,9800.0,1630.0,6013.2,225.91901941476968
United Republic of Tanzania,2014,35.8,800454.0,4992759.0,6237.4,4146000.0,6737197.0,1625.0,957218.0,2621000.0,2738.1,851478.0,883195.0,1037.2,100764.0,167000.0,1657.3,1534.0,10014.21,6526.2,3027.6,49.0,23.0,-0.6,6.7,25.3,1076.96,359937.8372862918,879091.9834706342,410328.82661389187,27792.755332999885,35056.31396767208,8.20414732490712,2924.9,48.0,22.0,-0.16,25.3,1076.96,4755160.0,863678.0,5505.7,443059.4762493327,5356350.0,4120269.0,1300.0,528782.9165101687,2194750.0,928273.0,2364.3,244526.642673145,832084.0,711388.0,1169.7,16969.649053530648,103973.0,107189.0,970.0,4355.017451170587,10000.0,1500.0,6666.7,115.47005383790774,2822.5,46.0,21.0,0.05,25.3,1076.96,5462454.0,954509.0,5722.8,501962.45889608096,5104248.0,4118117.0,1239.5,381760.9521061577,1800551.0,799361.0,2252.5,424991.7260218132,838717.0,839423.0,999.2,21259.745678942785,108887.0,109816.0,991.5,28008.732786995803,10000.0,1500.0,6666.7,132.28756555321647
United Republic of Tanzania,2015,34.9,1094900.0,5886440.0,5376.2,3787751.0,5902776.0,1558.4,1154467.0,2979900.0,2581.2,755836.0,676772.0,895.4,85599.0,72483.0,846.8,1425.0,9141.22,6414.7,3111.4,51.0,24.0,-0.42,6.7,25.3,1076.96,596505.5815556126,695410.9356016297,393056.1442084324,107505.50884644625,48127.41096644753,499.96942449846995,3027.6,49.0,23.0,-0.6,25.3,1076.96,4992759.0,800454.0,6237.4,359937.8372862918,6737197.0,4146000.0,1625.0,879091.9834706342,2621000.0,957218.0,2738.1,410328.82661389187,883195.0,851478.0,1037.2,27792.755332999885,167000.0,100764.0,1657.3,35056.31396767208,10014.21,1534.0,6526.2,8.20414732490712,2924.9,48.0,22.0,-0.16,25.3,1076.96,4755160.0,863678.0,5505.7,443059.4762493327,5356350.0,4120269.0,1300.0,528782.9165101687,2194750.0,928273.0,2364.3,244526.642673145,832084.0,711388.0,1169.7,16969.649053530648,103973.0,107189.0,970.0,4355.017451170587,10000.0,1500.0,6666.7,115.47005383790774
United Republic of Tanzania,2016,34.1,995073.0,5201451.35,5227.2,3878099.0,6149000.0,1585.6,1238000.0,3429000.0,2769.8,729995.0,739807.99,1013.4,68507.0,76000.0,1109.4,1487.0,9718.48,6537.8,3214.2,52.0,26.0,-0.45,6.7,25.3,1076.96,467516.07411552226,428730.75743524707,404838.24341745855,105785.81001330016,53583.008155571115,443.996411509521,3111.4,51.0,24.0,-0.42,25.3,1076.96,5886440.0,1094900.0,5376.2,596505.5815556126,5902776.0,3787751.0,1558.4,695410.9356016297,2979900.0,1154467.0,2581.2,393056.1442084324,676772.0,755836.0,895.4,107505.50884644625,72483.0,85599.0,846.8,48127.41096644753,9141.22,1425.0,6414.7,499.96942449846995,3027.6,49.0,23.0,-0.6,25.3,1076.96,4992759.0,800454.0,6237.4,359937.8372862918,6737197.0,4146000.0,1625.0,879091.9834706342,2621000.0,957218.0,2738.1,410328.82661389187,883195.0,851478.0,1037.2,27792.755332999885,167000.0,100764.0,1657.3,35056.31396767208,10014.21,1534.0,6526.2,8.20414732490712
United Republic of Tanzania,2017,33.3,1202216.0,4025265.0,3348.2,3817879.0,6680758.0,1749.9,1097283.0,2451707.0,2234.3,753708.0,755041.0,1001.8,42629.0,50467.0,1183.9,1485.0,9837.21,6624.9,3319.4,54.0,27.0,-0.57,6.7,25.3,1076.96,941328.5081185475,397628.1388986457,489179.63011181634,41496.21868303225,13838.398474293688,372.3188598947581,3214.2,52.0,26.0,-0.45,25.3,1076.96,5201451.35,995073.0,5227.2,467516.07411552226,6149000.0,3878099.0,1585.6,428730.75743524707,3429000.0,1238000.0,2769.8,404838.24341745855,739807.99,729995.0,1013.4,105785.81001330016,76000.0,68507.0,1109.4,53583.008155571115,9718.48,1487.0,6537.8,443.996411509521,3111.4,51.0,24.0,-0.42,25.3,1076.96,5886440.0,1094900.0,5376.2,596505.5815556126,5902776.0,3787751.0,1558.4,695410.9356016297,2979900.0,1154467.0,2581.2,393056.1442084324,676772.0,755836.0,895.4,107505.50884644625,72483.0,85599.0,846.8,48127.41096644753,9141.22,1425.0,6414.7,499.96942449846995
United Republic of Tanzania,2018,32.5,983505.0,8372217.0,8512.6,3546448.0,6273151.0,1768.9,1032902.0,3414815.0,3306.0,609567.0,672235.0,1102.8,51968.0,56651.0,1090.1,1502.0,9565.64,6368.9,3392.7,55.0,28.0,-0.58,6.7,25.3,1076.96,2248449.8670361857,278185.6417975845,560190.420264693,44073.77755385508,13320.158570127232,136.1415583133883,3319.4,54.0,27.0,-0.57,25.3,1076.96,4025265.0,1202216.0,3348.2,941328.5081185475,6680758.0,3817879.0,1749.9,397628.1388986457,2451707.0,1097283.0,2234.3,489179.63011181634,755041.0,753708.0,1001.8,41496.21868303225,50467.0,42629.0,1183.9,13838.398474293688,9837.21,1485.0,6624.9,372.3188598947581,3214.2,52.0,26.0,-0.45,25.3,1076.96,5201451.35,995073.0,5227.2,467516.07411552226,6149000.0,3878099.0,1585.6,428730.75743524707,3429000.0,1238000.0,2769.8,404838.24341745855,739807.99,729995.0,1013.4,105785.81001330016,76000.0,68507.0,1109.4,53583.008155571115,9718.48,1487.0,6537.8,443.996411509521
United Republic of Tanzania,2019,31.7,990835.0,8184093.0,8259.8,3428630.0,5652005.0,1648.5,1052547.0,3474766.0,3301.3,646868.0,731877.0,1131.4,42177.0,63388.0,1502.9,1526.0,9419.05,6172.4,3484.6,57.0,29.0,-0.39,6.7,25.3,1076.96,2457208.194383211,518057.03591625305,574140.0612431895,42721.13586192826,6462.471998649896,212.17000989771938,3392.7,55.0,28.0,-0.58,25.3,1076.96,8372217.0,983505.0,8512.6,2248449.8670361857,6273151.0,3546448.0,1768.9,278185.6417975845,3414815.0,1032902.0,3306.0,560190.420264693,672235.0,609567.0,1102.8,44073.77755385508,56651.0,51968.0,1090.1,13320.158570127232,9565.64,1502.0,6368.9,136.1415583133883,3319.4,54.0,27.0,-0.57,25.3,1076.96,4025265.0,1202216.0,3348.2,941328.5081185475,6680758.0,3817879.0,1749.9,397628.1388986457,2451707.0,1097283.0,2234.3,489179.63011181634,755041.0,753708.0,1001.8,41496.21868303225,50467.0,42629.0,1183.9,13838.398474293688,9837.21,1485.0,6624.9,372.3188598947581
United Republic of Tanzania,2020,31.0,1012215.0,7261355.36,7173.7,4200000.0,6711000.0,1597.9,1370000.0,4527500.0,3304.7,695088.0,750000.0,1079.0,60000.0,77276.0,1287.9,1423.0,9420.69,6620.0,3449.8,58.0,30.0,-0.48,6.7,25.3,1076.96,594537.4917912044,532134.7746172961,625820.9150630343,40687.84936972377,10517.08402235781,84.16434340027223,3484.6,57.0,29.0,-0.39,25.3,1076.96,8184093.0,990835.0,8259.8,2457208.194383211,5652005.0,3428630.0,1648.5,518057.03591625305,3474766.0,1052547.0,3301.3,574140.0612431895,731877.0,646868.0,1131.4,42721.13586192826,63388.0,42177.0,1502.9,6462.471998649896,9419.05,1526.0,6172.4,212.17000989771938,3392.7,55.0,28.0,-0.58,25.3,1076.96,8372217.0,983505.0,8512.6,2248449.8670361857,6273151.0,3546448.0,1768.9,278185.6417975845,3414815.0,1032902.0,3306.0,560190.420264693,672235.0,609567.0,1102.8,44073.77755385508,56651.0,51968.0,1090.1,13320.158570127232,9565.64,1502.0,6368.9,136.1415583133883
United Republic of Tanzania,2021,30.5,975327.0,6114904.28,6269.6,4400000.0,7039000.0,1599.8,1351200.0,4045400.0,2993.9,747915.0,807000.0,1079.0,70000.0,70000.0,1000.0,1484.0,9368.41,6314.4,3493.1,59.0,30.0,-0.34,6.7,25.3,1076.96,1036607.9932550185,724891.8930951018,526987.1040028719,39202.270890855245,6946.645041553074,29.721758584119115,3449.8,58.0,30.0,-0.48,25.3,1076.96,7261355.36,1012215.0,7173.7,594537.4917912044,6711000.0,4200000.0,1597.9,532134.7746172961,4527500.0,1370000.0,3304.7,625820.9150630343,750000.0,695088.0,1079.0,40687.84936972377,77276.0,60000.0,1287.9,10517.08402235781,9420.69,1423.0,6620.0,84.16434340027223,3484.6,57.0,29.0,-0.39,25.3,1076.96,8184093.0,990835.0,8259.8,2457208.194383211,5652005.0,3428630.0,1648.5,518057.03591625305,3474766.0,1052547.0,3301.3,574140.0612431895,731877.0,646868.0,1131.4,42721.13586192826,63388.0,42177.0,1502.9,6462.471998649896,9419.05,1526.0,6172.4,212.17000989771938
United Republic of Tanzania,2022,30.3,978808.0,6305487.15,6442.0,4000000.0,6537000.0,1634.3,1420000.0,4135400.0,2912.3,711770.0,768000.0,1079.0,60000.0,66000.0,1100.0,1478.0,9351.24,6328.8,3547.0,61.0,31.0,-0.26,6.7,25.3,1076.96,614322.9259462832,254906.518812944,256340.5352260941,29137.604568666873,5716.764119674749,36.17390818439172,3493.1,59.0,30.0,-0.34,25.3,1076.96,6114904.28,975327.0,6269.6,1036607.9932550185,7039000.0,4400000.0,1599.8,724891.8930951018,4045400.0,1351200.0,2993.9,526987.1040028719,807000.0,747915.0,1079.0,39202.270890855245,70000.0,70000.0,1000.0,6946.645041553074,9368.41,1484.0,6314.4,29.721758584119115,3449.8,58.0,30.0,-0.48,25.3,1076.96,7261355.36,1012215.0,7173.7,594537.4917912044,6711000.0,4200000.0,1597.9,532134.7746172961,4527500.0,1370000.0,3304.7,625820.9150630343,750000.0,695088.0,1079.0,40687.84936972377,77276.0,60000.0,1287.9,10517.08402235781,9420.69,1423.0,6620.0,84.16434340027223
